,url,date,id,user,replyCount,retweetCount,likeCount,quoteCount,lang,sourceLabel,retweetedTweet,quotedTweet,hashtags,viewCount,renderedContent
50,https://twitter.com/LiveF1News/status/1648216375813447681,2023-04-18 06:46:21+00:00,1.65E+18,"{'username': 'LiveF1News', 'id': 2942409881, 'displayname': 'Live F1 News', 'rawDescription': 'Bringing you all the latest #F1 news from across the web in one location.', 'renderedDescription': 'Bringing you all the latest #F1 news from across the web in one location.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2014, 12, 26, 17, 22, 31, tzinfo=datetime.timezone.utc), 'followersCount': 20855, 'friendsCount': 15871, 'statusesCount': 184093, 'favouritesCount': 2731, 'listedCount': 154, 'mediaCount': 115585, 'location': 'Official F1 Store 👉', 'protected': False, 'link': {'text': 'f1.pxf.io/DVgDnq', 'url': 'https://f1.pxf.io/DVgDnq', 'tcourl': 'https://t.co/mmpZ3S02YQ', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1080100260599549952/f0BNDZR9_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2942409881/1657290017', 'label': None}",0,0,1,0,en,IFTTT,NA,NA,['F1'],237,"Get your Red Bull #F1 2023 Teamwear and accessories today!

Order from the Official F1 Store at ift.tt/UXwV8Kh https://t.co/o7MIlrQTKA"
51,https://twitter.com/tony2oak/status/1648216375066755073,2023-04-18 06:46:20+00:00,1.65E+18,"{'username': 'tony2oak', 'id': 2821231666, 'displayname': 'Tony Oakley', 'rawDescription': 'This is a blog about the stars from my point of view in the sky and on the Earth. About Formula1, retired Kimi Räikkönen and the real stars of the Universe.', 'renderedDescription': 'This is a blog about the stars from my point of view in the sky and on the Earth. About Formula1, retired Kimi Räikkönen and the real stars of the Universe.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2014, 10, 10, 11, 45, 36, tzinfo=datetime.timezone.utc), 'followersCount': 60, 'friendsCount': 66, 'statusesCount': 5400, 'favouritesCount': 688, 'listedCount': 13, 'mediaCount': 973, 'location': 'Hungary', 'protected': False, 'link': {'text': 'twitter.com/tony2oak', 'url': 'https://twitter.com/tony2oak', 'tcourl': 'https://t.co/gnmhlQbdP4', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/527808671913234433/REno-5Kk_normal.jpeg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2821231666/1641021683', 'label': None}",0,0,0,0,en,Twitter Web App,NA,NA,"['F1', 'racing', 'old']",11,"Every Formula 1 Driver Who Tried to Push His Car to the Finish Line 
#F1 #racing #old 
autos.yahoo.com/every-formula-… https://t.co/vVzw9CLqLQ"
52,https://twitter.com/F1Views/status/1648216313578283008,2023-04-18 06:46:06+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,0,0,en,SocialBee,NA,NA,"['Formula1', 'F1', 'F1News', 'Motorsport']",4,The ex-F1 driver who followed Nikita Mazepin into DJing #Formula1 #F1 #F1News #Motorsport crash.net/f1/news/102187…
53,https://twitter.com/Skewcar/status/1648215785129615362,2023-04-18 06:44:00+00:00,1.65E+18,"{'username': 'Skewcar', 'id': 1330383684088848384, 'displayname': 'Skewcar Deals', 'rawDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'renderedDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2020, 11, 22, 5, 32, 54, tzinfo=datetime.timezone.utc), 'followersCount': 251, 'friendsCount': 1127, 'statusesCount': 9046, 'favouritesCount': 594, 'listedCount': 0, 'mediaCount': 1142, 'location': '', 'protected': False, 'link': {'text': 'youtube.com/channel/UC0fci…', 'url': 'https://youtube.com/channel/UC0fcipIr23jfAjGnDnwt-4w', 'tcourl': 'https://t.co/GevgKcgFeQ', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1386136225082380291/VE3eZpVf_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,en,Twitter Web App,NA,NA,"['deal', 'deals', 'dewalt', 'mechanic', 'mechanics', 'NASCAR', 'F1', 'racing', 'tool', 'tools', 'toolkit', 'work', 'sale', 'sales', 'dealsoftheday', 'dealoftheday']",5,"DEWALT Mechanics Tool Set, 1/4"" &amp; 3/8"" &amp; 1/2"" Drive, SAE/Metric, 205-pcs 52% off!

$126.59 (orig. $264.81)

amzn.to/411TCf2

#deal #deals #dewalt #mechanic #mechanics #NASCAR #F1 #racing #tool #tools #toolkit #work #sale #sales #dealsoftheday #dealoftheday ."
54,https://twitter.com/BSDF1Team/status/1648215584969052160,2023-04-18 06:43:12+00:00,1.65E+18,"{'username': 'BSDF1Team', 'id': 1524853726783193099, 'displayname': 'BSDF1 Podcast', 'rawDescription': '4 back seat drivers with terrible takes who make podcasts and more! Come join us! #BSDF1', 'renderedDescription': '4 back seat drivers with terrible takes who make podcasts and more! Come join us! #BSDF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2022, 5, 12, 20, 47, 19, tzinfo=datetime.timezone.utc), 'followersCount': 17, 'friendsCount': 58, 'statusesCount': 275, 'favouritesCount': 82, 'listedCount': 0, 'mediaCount': 29, 'location': 'England, United Kingdom', 'protected': False, 'link': {'text': 'linktr.ee/bsdf1', 'url': 'https://linktr.ee/bsdf1', 'tcourl': 'https://t.co/kkFeZvV1qs', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1524853988369342466/wYy3WByU_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1524853726783193099/1677581618', 'label': None}",0,0,1,0,en,Twitter for iPhone,NA,"{'url': 'https://twitter.com/EASPORTSF1/status/1648010666077200405', 'date': datetime.datetime(2023, 4, 17, 17, 8, 56, tzinfo=datetime.timezone.utc), 'rawContent': 'Help shape the future of @EASPORTSF1 by taking part in the upcoming Public Closed Beta test 🛠 \n\nSign up to @EA Playtesting and register your interest by Friday, April 21 for a chance to take part | https://t.co/PJdfjMRPzc https://t.co/lMVYv1qAiC', 'renderedContent': 'Help shape the future of @EASPORTSF1 by taking part in the upcoming Public Closed Beta test 🛠 \n\nSign up to @EA Playtesting and register your interest by Friday, April 21 for a chance to take part | go.ea.com/F1-BETA https://t.co/lMVYv1qAiC', 'id': 1648010666077200405, 'user': {'username': 'EASPORTSF1', 'id': 48391223, 'displayname': 'EA SPORTS F1®', 'rawDescription': 'EA SPORTS F1® 22 - OUT NOW for Xbox, PlayStation, and PC | #F122game | ESRB: E for Everyone', 'renderedDescription': 'EA SPORTS F1® 22 - OUT NOW for Xbox, PlayStation, and PC | #F122game | ESRB: E for Everyone', 'descriptionLinks': None, 'verified': True, 'created': datetime.datetime(2009, 6, 18, 15, 53, 14, tzinfo=datetime.timezone.utc), 'followersCount': 309467, 'friendsCount': 359, 'statusesCount': 27720, 'favouritesCount': 6527, 'listedCount': 1874, 'mediaCount': 7133, 'location': '', 'protected': False, 'link': {'text': 'linktr.ee/easportsf1', 'url': 'https://linktr.ee/easportsf1', 'tcourl': 'https://t.co/u9SaVUynG4', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1630945956362350598/-iso-Wdf_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/48391223/1677685773', 'label': {'description': 'EA SPORTS', 'url': 'https://twitter.com/EASPORTS', 'badgeUrl': 'https://pbs.twimg.com/profile_images/1567856040078721024/DW-WxJpx_bigger.jpg', 'longDescription': None}}, 'replyCount': 170, 'retweetCount': 237, 'likeCount': 2513, 'quoteCount': 85, 'conversationId': 1648010666077200405, 'lang': 'en', 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'sourceUrl': 'https://mobile.twitter.com', 'sourceLabel': 'Twitter Web App', 'links': [{'text': 'go.ea.com/F1-BETA', 'url': 'http://go.ea.com/F1-BETA', 'tcourl': 'https://t.co/PJdfjMRPzc', 'indices': (198, 221)}], 'media': [{'previewUrl': 'https://pbs.twimg.com/media/Ft7owtyWIAwJXrX?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Ft7owtyWIAwJXrX?format=jpg&name=orig', 'altText': None}], 'retweetedTweet': None, 'quotedTweet': None, 'inReplyToTweetId': None, 'inReplyToUser': None, 'mentionedUsers': [{'username': 'EASPORTSF1', 'id': 48391223, 'displayname': 'EA SPORTS F1®', 'rawDescription': None, 'renderedDescription': None, 'descriptionLinks': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'link': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}, {'username': 'EA', 'id': 15234657, 'displayname': 'Electronic Arts', 'rawDescription': None, 'renderedDescription': None, 'descriptionLinks': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'link': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}], 'coordinates': None, 'place': None, 'hashtags': None, 'cashtags': None, 'card': None, 'viewCount': 449007, 'vibe': None}","['F123', 'F1', 'Formula1', 'easports']",29,"Could be getting some #F123 news this week!

Who’s excited for this? 

#F1 #Formula1 #easports"
55,https://twitter.com/SportskeedaF1/status/1648215373496582146,2023-04-18 06:42:22+00:00,1.65E+18,"{'username': 'SportskeedaF1', 'id': 1290774536, 'displayname': 'Sportskeeda F1', 'rawDescription': 'Sportskeeda - For the hardcore sports fan. Pit Stop for latest F1 news and updates 🏎', 'renderedDescription': 'Sportskeeda - For the hardcore sports fan. Pit Stop for latest F1 news and updates 🏎', 'descriptionLinks': None, 'verified': True, 'created': datetime.datetime(2013, 3, 23, 7, 52, 46, tzinfo=datetime.timezone.utc), 'followersCount': 1480, 'friendsCount': 119, 'statusesCount': 9326, 'favouritesCount': 366, 'listedCount': 25, 'mediaCount': 5308, 'location': '', 'protected': False, 'link': {'text': 'sportskeeda.com/f1', 'url': 'https://www.sportskeeda.com/f1', 'tcourl': 'https://t.co/fFWL78RBnb', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1489134402898886656/_Cma3ZB5_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1290774536/1654534049', 'label': None}",0,0,2,0,en,Twitter for iPhone,NA,NA,"['F1', 'LewisHamilton', 'charlesleclerc', 'MaxVerstappen']",120,"The resemblance! 🤯

Both in 2021 and 2022 the driver has gone on to finish second in the drivers standings! 🫢

#F1 #LewisHamilton #charlesleclerc #MaxVerstappen https://t.co/SAviaGzU3B"
56,https://twitter.com/F1FunCast/status/1648214929806364674,2023-04-18 06:40:36+00:00,1.65E+18,"{'username': 'F1FunCast', 'id': 1639802484985298946, 'displayname': 'F1 FunCast', 'rawDescription': 'Podcast for positive minded Formula 1 fans. Using podcasting to advance my knowledge. 🏎️ 💨 ✌️ https://t.co/TFi8v2uEgy', 'renderedDescription': 'Podcast for positive minded Formula 1 fans. Using podcasting to advance my knowledge. 🏎️ 💨 ✌️ instagram.com/f1funcast?igsh…', 'descriptionLinks': [{'text': 'instagram.com/f1funcast?igsh…', 'url': 'https://instagram.com/f1funcast?igshid=YmMyMTA2M2Y=', 'tcourl': 'https://t.co/TFi8v2uEgy', 'indices': (94, 117)}], 'verified': False, 'created': datetime.datetime(2023, 3, 26, 1, 32, 56, tzinfo=datetime.timezone.utc), 'followersCount': 19, 'friendsCount': 100, 'statusesCount': 245, 'favouritesCount': 141, 'listedCount': 0, 'mediaCount': 33, 'location': 'San Diego', 'protected': False, 'link': {'text': 'podcasts.apple.com/us/podcast/f1-…', 'url': 'https://podcasts.apple.com/us/podcast/f1-funcast/id1679206982', 'tcourl': 'https://t.co/OHvY7dhCh2', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1648219983439360000/M5xd6YyK_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1639802484985298946/1680679391', 'label': None}",0,0,0,0,en,Twitter for iPhone,NA,NA,"['Formula1', 'f1', 'Documentary']",14,"Does anyone have good Formula 1 documentaries to watch? 
Have to fill the time with something. 

#Formula1 #f1 #Documentary"
57,https://twitter.com/Skewcar/status/1648214023555411968,2023-04-18 06:37:00+00:00,1.65E+18,"{'username': 'Skewcar', 'id': 1330383684088848384, 'displayname': 'Skewcar Deals', 'rawDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'renderedDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2020, 11, 22, 5, 32, 54, tzinfo=datetime.timezone.utc), 'followersCount': 251, 'friendsCount': 1127, 'statusesCount': 9046, 'favouritesCount': 594, 'listedCount': 0, 'mediaCount': 1142, 'location': '', 'protected': False, 'link': {'text': 'youtube.com/channel/UC0fci…', 'url': 'https://youtube.com/channel/UC0fcipIr23jfAjGnDnwt-4w', 'tcourl': 'https://t.co/GevgKcgFeQ', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1386136225082380291/VE3eZpVf_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,en,Twitter Web App,NA,NA,"['NASCAR', 'USFL', 'NFL', 'Ravens', 'Jets', 'packers', 'Eagles', 'NFLDraft', 'IMSA', 'IndyCar', 'F1', 'Formula1', 'NBA', 'NBAPlayoffs2023', 'playoffs', 'NHL', 'MLB', 'UFC', 'WWE', 'AEW', 'Lakers', 'bucks']",78,"Get $20 off of your first ticket purchase at SeatGeek! Use code ""SKEWCAR"" at checkout!

seatgeek.com

#NASCAR #USFL #NFL #Ravens #Jets #packers #Eagles #NFLDraft #IMSA #IndyCar #F1 #Formula1 #NBA #NBAPlayoffs2023 #playoffs #NHL #MLB #UFC #WWE #AEW #Lakers #bucks . https://t.co/OrylUGWbtV"
58,https://twitter.com/culture_f1/status/1648213943725244416,2023-04-18 06:36:41+00:00,1.65E+18,"{'username': 'culture_f1', 'id': 2273629728, 'displayname': 'Culture F1', 'rawDescription': 'Classic Formula 1 | Videos & Photos Welcome👋🏽🏎💨🏁📍Normandie | DM for 📸©️', 'renderedDescription': 'Classic Formula 1 | Videos & Photos Welcome👋🏽🏎💨🏁📍Normandie | DM for 📸©️', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2014, 1, 2, 22, 24, 5, tzinfo=datetime.timezone.utc), 'followersCount': 4261, 'friendsCount': 1004, 'statusesCount': 14415, 'favouritesCount': 15575, 'listedCount': 36, 'mediaCount': 1132, 'location': '', 'protected': False, 'link': {'text': 'instagram.com/culture_f1?igs…', 'url': 'https://instagram.com/culture_f1?igshid=YmMyMTA2M2Y=', 'tcourl': 'https://t.co/v4aVLCAR1u', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1489865118678667265/2fd_wzkx_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2273629728/1639641496', 'label': None}",2,2,19,0,en,Twitter for iPhone,NA,NA,"['f1', 'grahamhill', 'jackiestewart']",313,"Good morning everyone 
👋🏽

Graham &amp; Jackie in pure 
70’s mode style ✨

#f1 #grahamhill #jackiestewart 
via Pinterest https://t.co/qFVxMqqHuo"
59,https://twitter.com/CurtisSChin/status/1648213581287288834,2023-04-18 06:35:14+00:00,1.65E+18,"{'username': 'CurtisSChin', 'id': 2267964218, 'displayname': '🚶🏻Curtis S. Chin', 'rawDescription': 'Former US Ambassador•Board/Biz Executive•Milken Institute Asia🪑•Commentator & Warrior against the #littleBRIC: bureaucracy~regulation~inequality~corruption.', 'renderedDescription': 'Former US Ambassador•Board/Biz Executive•Milken Institute Asia🪑•Commentator & Warrior against the #littleBRIC: bureaucracy~regulation~inequality~corruption.', 'descriptionLinks': None, 'verified': True, 'created': datetime.datetime(2013, 12, 29, 22, 15, 53, tzinfo=datetime.timezone.utc), 'followersCount': 19209, 'friendsCount': 390, 'statusesCount': 159053, 'favouritesCount': 81047, 'listedCount': 1329, 'mediaCount': 54261, 'location': 'Tweets on Asia🌏 & USA  ', 'protected': False, 'link': {'text': 'instagram.com/asiaminute', 'url': 'http://www.instagram.com/asiaminute', 'tcourl': 'https://t.co/SAdkN1rmk2', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/417423106785804288/P83on0JH_normal.jpeg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2267964218/1388422943', 'label': None}",0,0,1,1,en,Twitter for iPhone,NA,NA,"['Singapore', 'F1']",151,"SAVE THE DATE. The 10th @MilkenInstitute Asia Summit will take place on 2023 September 13-15, right before the #Singapore #F1 Grand Prix night @F1NightRace 

singaporegp.sg/en"
60,https://twitter.com/F1Views/status/1648213117984186369,2023-04-18 06:33:24+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,0,0,en,SocialBee,NA,NA,"['GrandPrix', 'GPToday', 'Formula1', 'F1', 'F1News', 'Motorsport']",7,"'F1 and FIA opened doors' for Cancun GP, claims Sergio Perez's dad #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport gptoday.com/full_story/vie…"
61,https://twitter.com/F1ForSuccess/status/1648212262342074371,2023-04-18 06:30:00+00:00,1.65E+18,"{'username': 'F1ForSuccess', 'id': 1638225975170220033, 'displayname': 'Formula For Success', 'rawDescription': 'Formula 1 royalty @therealdcf1 and Eddie Jordan share opinions on life inside and outside the paddock. New episodes Thursdays. Produced by @wearewhispertv.', 'renderedDescription': 'Formula 1 royalty @therealdcf1 and Eddie Jordan share opinions on life inside and outside the paddock. New episodes Thursdays. Produced by @wearewhispertv.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2023, 3, 21, 17, 8, 21, tzinfo=datetime.timezone.utc), 'followersCount': 66, 'friendsCount': 3, 'statusesCount': 27, 'favouritesCount': 11, 'listedCount': 1, 'mediaCount': 24, 'location': 'Monaco/Cape Town', 'protected': False, 'link': {'text': 'linktr.ee/ffsshow', 'url': 'http://linktr.ee/ffsshow', 'tcourl': 'https://t.co/5Z89pxExIc', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1638258245650247681/AKGAMi4g_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1638225975170220033/1679426152', 'label': None}",1,2,6,0,en,Twitter Web App,NA,NA,"['F1', 'ferrari', 'ferrarif1', 'williamsf1']",90,"""Schumacher came after you in a fury!"" 😡💥

Eddie Jordan remembers an angry Michael Schumacher confronting @therealdcf1 after the 1998 Belgian Grand Prix. 

🏁

Listen to Formula For Success - linktr.ee/ffsshow

#F1 #ferrari #ferrarif1 #williamsf1 https://t.co/XpPvAXdfTz"
62,https://twitter.com/theracetorque/status/1648212261872230401,2023-04-18 06:30:00+00:00,1.65E+18,"{'username': 'theracetorque', 'id': 64638690, 'displayname': 'The Race Torque', 'rawDescription': 'Stories / Features / Photos / Videos / Podcasts / Commentary / Insight from within the sport.', 'renderedDescription': 'Stories / Features / Photos / Videos / Podcasts / Commentary / Insight from within the sport.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2009, 8, 11, 5, 44, 33, tzinfo=datetime.timezone.utc), 'followersCount': 3963, 'friendsCount': 1106, 'statusesCount': 6953, 'favouritesCount': 1723, 'listedCount': 65, 'mediaCount': 2635, 'location': 'Australia', 'protected': False, 'link': {'text': 'theracetorque.com', 'url': 'http://theracetorque.com', 'tcourl': 'https://t.co/Cb7QPa9NAw', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1348538096409665542/6XBQ2omh_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/64638690/1665141602', 'label': None}",0,0,1,0,en,TweetDeck,NA,NA,['f1'],175,"Not since the Tasman Series in the 1960s and early 70s has open-wheel racing had such a focus in Australia. Dale Rodgers analyses the awesomeness.

INSIGHT &gt; bit.ly/timeless-f1 #f1 https://t.co/IlTCVLSgDA"
63,https://twitter.com/MsportXtra/status/1648209990820175872,2023-04-18 06:20:58+00:00,1.65E+18,"{'username': 'MsportXtra', 'id': 2980754685, 'displayname': '#MsportXtra ©', 'rawDescription': ""If it has an engine, I'll probably tweet about it. All #motorsport , allmost 24/7. Doing my thing since 2012. Followed by many, liked by a lot. #MsportXtra"", 'renderedDescription': ""If it has an engine, I'll probably tweet about it. All #motorsport , allmost 24/7. Doing my thing since 2012. Followed by many, liked by a lot. #MsportXtra"", 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 1, 16, 6, 57, 52, tzinfo=datetime.timezone.utc), 'followersCount': 10693, 'friendsCount': 972, 'statusesCount': 185369, 'favouritesCount': 77, 'listedCount': 273, 'mediaCount': 36767, 'location': 'MsportXtra headquarters.', 'protected': False, 'link': {'text': 'msportxtra.com', 'url': 'http://www.msportxtra.com', 'tcourl': 'https://t.co/GExt9JimpW', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1081956105725587463/W_2bR8pB_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2980754685/1678052148', 'label': None}",0,0,2,0,en,Twitter Web App,NA,NA,"['F1', 'OnThisDay', 'EmiliaRomagnaGP', 'MsportXtra']",391,"#F1 #OnThisDay, back in 2021, @LewisHamilton was 2nd, after starting from pole position, but he was overtaken at the first corner by @Max33Verstappen, who led the rest of the race and claimed victory at the #EmiliaRomagnaGP . Norris was 3rd. youtube.com/watch?v=ds0BC8… #MsportXtra https://t.co/RxRhY730dc"
64,https://twitter.com/F1PitlaneReport/status/1648209546102358019,2023-04-18 06:19:12+00:00,1.65E+18,"{'username': 'F1PitlaneReport', 'id': 1635961208070184961, 'displayname': 'F1PitlaneReport', 'rawDescription': 'Revving up F1 coverage with news, insights and analysis. Your go-to source for all things F1.', 'renderedDescription': 'Revving up F1 coverage with news, insights and analysis. Your go-to source for all things F1.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2023, 3, 15, 11, 8, 58, tzinfo=datetime.timezone.utc), 'followersCount': 298, 'friendsCount': 491, 'statusesCount': 691, 'favouritesCount': 1017, 'listedCount': 0, 'mediaCount': 38, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1635967306953109508/053kIe0M_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1635961208070184961/1678879860', 'label': None}",1,0,1,0,en,Twitter for Android,NA,NA,"['F1', 'Formula1']",52,"Second British race? F1 'ready to discuss' London Grand Prix after circuit plans unveiled. 

Stefano Domenicali has claimed that F1 is 'ready to discuss' the prospect of a London Grand Prix after plans for a street circuit in the Docklands were revealed in March.

#F1 #Formula1"
65,https://twitter.com/Racingnews365C/status/1648209210256023557,2023-04-18 06:17:52+00:00,1.65E+18,"{'username': 'Racingnews365C', 'id': 1359244937779380230, 'displayname': 'RacingNews365.com', 'rawDescription': 'The latest news about Formula 1 as well as other major motorsport events and series.\n🔜 #4 Azerbaijan Grand Prix, April 30 🇦🇿', 'renderedDescription': 'The latest news about Formula 1 as well as other major motorsport events and series.\n🔜 #4 Azerbaijan Grand Prix, April 30 🇦🇿', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2021, 2, 9, 20, 57, 12, tzinfo=datetime.timezone.utc), 'followersCount': 4930, 'friendsCount': 103, 'statusesCount': 12712, 'favouritesCount': 38, 'listedCount': 129, 'mediaCount': 2075, 'location': 'United Kingdom', 'protected': False, 'link': {'text': 'racingnews365.com', 'url': 'https://racingnews365.com', 'tcourl': 'https://t.co/vHsUQtpKFb', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1628336345335664645/ydlCfCQe_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1359244937779380230/1678097153', 'label': None}",1,1,2,0,en,Buffer,NA,NA,"['F1', 'Ferrari', 'F1', 'F1News', 'F12023', 'Leclerc']",447,"🤔 Charles Leclerc already looks to be out of the running for the 2023 #F1 title after a dissapointing start. 

⬇️ Cpuld he be forced to look elsewhere if #Ferrari continue to not deliver - and where could he end up?

#F1 #F1News #F12023 #Leclerc 

buff.ly/3A5NHcP"
66,https://twitter.com/FirstsportzF1/status/1648209095793721344,2023-04-18 06:17:25+00:00,1.65E+18,"{'username': 'FirstsportzF1', 'id': 1491112711320903682, 'displayname': 'FirstSportz F1', 'rawDescription': 'Let’s talk #Formula1', 'renderedDescription': 'Let’s talk #Formula1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2022, 2, 8, 18, 12, 36, tzinfo=datetime.timezone.utc), 'followersCount': 648, 'friendsCount': 408, 'statusesCount': 1118, 'favouritesCount': 338, 'listedCount': 5, 'mediaCount': 768, 'location': 'F1 ', 'protected': False, 'link': {'text': 'firstsportz.com/category/formu…', 'url': 'https://firstsportz.com/category/formula-1/', 'tcourl': 'https://t.co/Kpmwb0hSVn', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1607679769780563968/P7nHZezY_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1491112711320903682/1678177843', 'label': None}",0,1,1,0,en,Twitter for Android,NA,NA,['F1'],83,"Daniil Kvyat has expressed his unhappiness with the way Red Bull Racing moved him out of the team and promoted Max Verstappen to his place in 2016.

#F1 https://t.co/nAuKwGK8sk"
